Date,Open,High,Low,Close,Volume,last_earnings_date,days_since_earning,month,day_of_week,quarter,year,is_month_end,is_month_start,return_1d,rolling_volatility,time_idx,unique_id,date,daily_sentiment,posts
2023-02-06,19.15999984741211,19.270000457763672,17.299999237060547,17.989999771118164,3830400,2022-11-09 16:08:00-05:00,88.0,2,0,1,2023,0,0,-0.0736354428196623,0.0876979192844299,126,BYND,2023-02-06,,
2023-02-07,17.8799991607666,17.979999542236328,16.600000381469727,17.190000534057617,3068400,2022-11-09 16:08:00-05:00,89.0,2,1,1,2023,0,0,-0.0444691076841977,0.085938142592325,127,BYND,2023-02-07,,
2023-02-08,17.1200008392334,18.280000686645508,16.69499969482422,17.68000030517578,3697800,2022-11-09 16:08:00-05:00,90.0,2,2,1,2023,0,0,0.0285049305348974,0.0853201699227759,128,BYND,2023-02-08,,
2023-02-09,18.190000534057617,18.190000534057617,16.079999923706055,16.25,2774500,2022-11-09 16:08:00-05:00,91.0,2,3,1,2023,0,0,-0.0808823688061335,0.0883174647658333,129,BYND,2023-02-09,,
2023-02-10,16.06999969482422,16.274999618530273,15.279999732971191,15.989999771118164,2478900,2022-11-09 16:08:00-05:00,92.0,2,4,1,2023,0,0,-0.016000014085036,0.0831601633021395,130,BYND,2023-02-10,,
2023-02-13,16.0,16.40999984741211,15.510000228881836,16.15999984741211,1717400,2022-11-09 16:08:00-05:00,95.0,2,0,1,2023,0,0,0.0106316497015219,0.0819336084468282,131,BYND,2023-02-13,,
2023-02-14,15.989999771118164,16.139999389648438,15.350000381469728,15.520000457763672,1654000,2022-11-09 16:08:00-05:00,96.0,2,1,1,2023,0,0,-0.0396039230007126,0.0827179697832304,132,BYND,2023-02-14,,
2023-02-15,15.5,17.450000762939453,15.449999809265137,17.43000030517578,2897700,2022-11-09 16:08:00-05:00,97.0,2,2,1,2023,0,0,0.1230669968477131,0.0890106364187849,133,BYND,2023-02-15,,
2023-02-16,17.059999465942383,17.989999771118164,17.010000228881836,17.100000381469727,3191000,2022-11-09 16:08:00-05:00,98.0,2,3,1,2023,0,0,-0.0189328696459094,0.0802867351505484,134,BYND,2023-02-16,,
2023-02-17,17.1299991607666,17.8700008392334,16.360000610351562,17.739999771118164,2452600,2022-11-09 16:08:00-05:00,99.0,2,4,1,2023,0,0,0.0374268640567965,0.0744526369793237,135,BYND,2023-02-17,,
2023-02-21,17.264999389648438,17.559999465942383,16.3700008392334,16.399999618530273,1902700,2022-11-09 16:08:00-05:00,103.0,2,1,1,2023,0,0,-0.0755355225409583,0.0777253134477843,136,BYND,2023-02-21,,
2023-02-22,16.489999771118164,17.1299991607666,16.139999389648438,17.100000381469727,1388100,2022-11-09 16:08:00-05:00,104.0,2,2,1,2023,0,0,0.0426829743427874,0.0780635975690599,137,BYND,2023-02-22,,
2023-02-23,17.100000381469727,17.704999923706055,16.6299991607666,17.139999389648438,3940600,2022-11-09 16:08:00-05:00,105.0,2,3,1,2023,0,0,0.0023391232331231,0.0563055659527831,138,BYND,2023-02-23,,
2023-02-24,19.549999237060547,22.8700008392334,18.420000076293945,18.8799991607666,25691700,2023-02-23 16:05:00-05:00,0.0,2,4,1,2023,0,0,0.1015169097479093,0.0629006485345536,139,BYND,2023-02-24,,
2023-02-27,18.75,19.719999313354492,17.8799991607666,18.770000457763672,4778400,2023-02-23 16:05:00-05:00,3.0,2,0,1,2023,0,0,-0.005826202748542,0.059320326775562,140,BYND,2023-02-27,,
2023-02-28,18.649999618530273,19.239999771118164,17.709999084472656,17.84000015258789,3007500,2023-02-23 16:05:00-05:00,4.0,2,1,1,2023,1,0,-0.0495471647573195,0.0596582499501431,141,BYND,2023-02-28,,
2023-03-01,17.690000534057617,17.8799991607666,16.760000228881836,16.940000534057617,2332600,2023-02-23 16:05:00-05:00,5.0,3,2,1,2023,0,1,-0.0504484086789494,0.0609101442187793,142,BYND,2023-03-01,,
2023-03-02,16.799999237060547,17.864999771118164,16.520000457763672,17.68000030517578,1681700,2023-02-23 16:05:00-05:00,6.0,3,3,1,2023,0,0,0.0436835742496233,0.0573978401750159,143,BYND,2023-03-02,,
2023-03-03,17.719999313354492,18.729999542236328,17.450000762939453,18.709999084472656,2218200,2023-02-23 16:05:00-05:00,7.0,3,4,1,2023,0,0,0.0582578485021487,0.0584768696322863,144,BYND,2023-03-03,,
2023-03-06,18.450000762939453,18.670000076293945,17.56999969482422,18.079999923706055,2644100,2023-02-23 16:05:00-05:00,10.0,3,0,1,2023,0,0,-0.0336717900370949,0.0597894003288826,145,BYND,2023-03-06,,
2023-03-07,18.0,18.489999771118164,17.760000228881836,18.059999465942383,1573700,2023-02-23 16:05:00-05:00,11.0,3,1,1,2023,0,0,-0.0011062200137206,0.05821328814185,146,BYND,2023-03-07,,
2023-03-08,17.850000381469727,18.219999313354492,17.56999969482422,18.18000030517578,1591200,2023-02-23 16:05:00-05:00,12.0,3,2,1,2023,0,0,0.0066445649380941,0.0487356338161209,147,BYND,2023-03-08,,
2023-03-09,18.040000915527344,18.61599922180176,17.329999923706055,17.360000610351562,1630100,2023-02-23 16:05:00-05:00,13.0,3,3,1,2023,0,0,-0.0451044929075588,0.0501682267457785,148,BYND,2023-03-09,,
2023-03-10,17.459999084472656,17.600000381469727,16.40999984741211,17.270000457763672,2279300,2023-02-23 16:05:00-05:00,14.0,3,4,1,2023,0,0,-0.0051843404045863,0.0491513223460167,149,BYND,2023-03-10,,
2023-03-13,17.110000610351562,18.368999481201172,16.709999084472656,17.600000381469727,2609200,2023-02-23 16:05:00-05:00,17.0,3,0,1,2023,0,0,0.019108275330572,0.0443574174006038,150,BYND,2023-03-13,,
2023-03-14,17.850000381469727,18.68000030517578,17.6200008392334,17.799999237060547,1975400,2023-02-23 16:05:00-05:00,18.0,3,1,1,2023,0,0,0.0113635710940886,0.0431354545411491,151,BYND,2023-03-14,,
2023-03-15,17.450000762939453,17.739999771118164,16.770000457763672,17.049999237060547,2484400,2023-02-23 16:05:00-05:00,19.0,3,2,1,2023,0,0,-0.0421348332666475,0.0448482971404501,152,BYND,2023-03-15,,
2023-03-16,17.110000610351562,17.110000610351562,16.450000762939453,16.850000381469727,1911400,2023-02-23 16:05:00-05:00,20.0,3,3,1,2023,0,0,-0.01173013868271,0.0341780654850584,153,BYND,2023-03-16,,
2023-03-17,16.81999969482422,16.829999923706055,15.420000076293944,15.539999961853027,4413200,2023-02-23 16:05:00-05:00,21.0,3,4,1,2023,0,0,-0.0777448302646528,0.0389681913466062,154,BYND,2023-03-17,,
2023-03-20,15.550000190734863,16.049999237060547,15.041999816894531,15.170000076293944,1921600,2023-02-23 16:05:00-05:00,24.0,3,0,1,2023,0,0,-0.02380951650369,0.0376813240140605,155,BYND,2023-03-20,,
2023-03-21,15.350000381469728,16.010000228881836,15.350000381469728,15.579999923706056,1658200,2023-02-23 16:05:00-05:00,25.0,3,1,1,2023,0,0,0.0270270168325716,0.0371028709905371,156,BYND,2023-03-21,,
2023-03-22,15.630000114440918,15.789999961853027,15.039999961853027,15.0600004196167,1553000,2023-02-23 16:05:00-05:00,26.0,3,2,1,2023,0,0,-0.0333760915684049,0.0349269601833571,157,BYND,2023-03-22,,
2023-03-23,15.260000228881836,15.800000190734863,14.880000114440918,15.289999961853027,1511700,2023-02-23 16:05:00-05:00,27.0,3,3,1,2023,0,0,0.0152722135343859,0.0299175677599767,158,BYND,2023-03-23,,
2023-03-24,15.15999984741211,16.920000076293945,15.140000343322754,16.270000457763672,2378800,2023-02-23 16:05:00-05:00,28.0,3,4,1,2023,0,0,0.0640942117956602,0.0357804140006327,159,BYND,2023-03-24,,
2023-03-27,16.389999389648438,16.489999771118164,15.324999809265137,15.914999961853027,1930300,2023-02-23 16:05:00-05:00,31.0,3,0,1,2023,0,0,-0.0218193291900766,0.0359499963652849,160,BYND,2023-03-27,,
2023-03-28,15.520000457763672,16.3700008392334,15.470000267028809,15.68000030517578,1026300,2023-02-23 16:05:00-05:00,32.0,3,1,1,2023,0,0,-0.0147659225410318,0.0357160840506156,161,BYND,2023-03-28,,
2023-03-29,15.800000190734863,16.09000015258789,15.489999771118164,15.75,1187900,2023-02-23 16:05:00-05:00,33.0,3,2,1,2023,0,0,0.0044642661646576,0.0343916582237776,162,BYND,2023-03-29,,
2023-03-30,15.989999771118164,16.187999725341797,15.5600004196167,15.890000343322754,1248900,2023-02-23 16:05:00-05:00,34.0,3,3,1,2023,0,0,0.008888910687159,0.0346339242059623,163,BYND,2023-03-30,,
2023-03-31,15.850000381469728,16.649999618530273,15.845000267028809,16.229999542236328,1407700,2023-02-23 16:05:00-05:00,35.0,3,4,1,2023,1,0,0.0213970542207349,0.0347635113798005,164,BYND,2023-03-31,,
2023-04-03,16.229999542236328,16.479999542236328,15.869999885559082,16.34000015258789,1242500,2023-02-23 16:05:00-05:00,38.0,4,0,2,2023,0,0,0.0067776101943379,0.0346166737813033,165,BYND,2023-04-03,,
2023-04-04,16.350000381469727,16.459999084472656,15.699999809265137,16.3700008392334,1356900,2023-02-23 16:05:00-05:00,39.0,4,1,2,2023,0,0,0.001836027317341,0.032997170780294,166,BYND,2023-04-04,,
2023-04-05,16.100000381469727,16.15999984741211,15.670000076293944,15.970000267028809,1058800,2023-02-23 16:05:00-05:00,40.0,4,2,2,2023,0,0,-0.0244349756687808,0.0334454022872538,167,BYND,2023-04-05,,
2023-04-06,15.970000267028809,16.239999771118164,15.279999732971191,15.329999923706056,1661200,2023-02-23 16:05:00-05:00,41.0,4,3,2,2023,0,0,-0.0400751617170651,0.0280805444931569,168,BYND,2023-04-06,,
2023-04-10,15.300000190734863,15.470000267028809,14.649999618530272,15.210000038146973,1486400,2023-02-23 16:05:00-05:00,45.0,4,0,2,2023,0,0,-0.0078277812235025,0.0273809567336556,169,BYND,2023-04-10,,
2023-04-11,15.199999809265137,15.720000267028809,15.050000190734863,15.079999923706056,1061000,2023-02-23 16:05:00-05:00,46.0,4,1,2,2023,0,0,-0.0085470160496301,0.0263649217333296,170,BYND,2023-04-11,,
2023-04-12,15.1899995803833,15.399999618530272,14.460000038146973,14.68000030517578,1391900,2023-02-23 16:05:00-05:00,47.0,4,2,2,2023,0,0,-0.0265251737767893,0.0257953548431373,171,BYND,2023-04-12,,
2023-04-13,14.68000030517578,15.121000289916992,14.652000427246094,14.829999923706056,1157200,2023-02-23 16:05:00-05:00,48.0,4,3,2,2023,0,0,0.0102179574531335,0.0255767196171824,172,BYND,2023-04-13,,
2023-04-14,14.829999923706056,15.369999885559082,14.600000381469728,14.81999969482422,1143900,2023-02-23 16:05:00-05:00,49.0,4,4,2,2023,0,0,-0.0006743242706191,0.0172167509930673,173,BYND,2023-04-14,,
2023-04-17,14.710000038146973,14.989999771118164,14.510000228881836,14.739999771118164,1266200,2023-02-23 16:05:00-05:00,52.0,4,0,2,2023,0,0,-0.0053981056243876,0.0166430672509587,174,BYND,2023-04-17,,
2023-04-18,14.649999618530272,14.918999671936035,14.529999732971191,14.81999969482422,927700,2023-02-23 16:05:00-05:00,53.0,4,1,2,2023,0,0,0.0054274033207795,0.0166377353819037,175,BYND,2023-04-18,,
2023-04-19,14.699999809265137,15.149999618530272,14.420000076293944,14.859999656677246,1089900,2023-02-23 16:05:00-05:00,54.0,4,2,2,2023,0,0,0.0026990528121939,0.0165761205215194,176,BYND,2023-04-19,,
2023-04-20,14.600000381469728,14.600000381469728,13.720000267028809,13.93000030517578,1664500,2023-02-23 16:05:00-05:00,55.0,4,3,2,2023,0,0,-0.0625840762441455,0.0223101059178015,177,BYND,2023-04-20,,
2023-04-21,13.869999885559082,14.43000030517578,13.789999961853027,14.09000015258789,1566900,2023-02-23 16:05:00-05:00,56.0,4,4,2,2023,0,0,0.0114859902302126,0.0214061206026458,178,BYND,2023-04-21,,
2023-04-24,13.970000267028809,14.170000076293944,13.760000228881836,13.989999771118164,759000,2023-02-23 16:05:00-05:00,59.0,4,0,2,2023,0,0,-0.0070972590764208,0.0208931074196915,179,BYND,2023-04-24,,
2023-04-25,13.760000228881836,14.0,13.25,13.289999961853027,1420500,2023-02-23 16:05:00-05:00,60.0,4,1,2,2023,0,0,-0.0500357269990997,0.0229718268972077,180,BYND,2023-04-25,,
2023-04-26,13.369999885559082,13.527999877929688,12.859999656677246,12.960000038146973,988900,2023-02-23 16:05:00-05:00,61.0,4,2,2,2023,0,0,-0.0248306941048359,0.0229851963156974,181,BYND,2023-04-26,,
2023-04-27,13.0600004196167,13.970000267028809,13.029999732971191,13.550000190734863,1784900,2023-02-23 16:05:00-05:00,62.0,4,3,2,2023,0,0,0.0455247029977825,0.0267509869297133,182,BYND,2023-04-27,,
2023-04-28,13.579999923706056,13.68000030517578,13.15999984741211,13.539999961853027,1074300,2023-02-23 16:05:00-05:00,63.0,4,4,2,2023,0,0,-0.0007380242613335,0.0268304639193088,183,BYND,2023-04-28,,
2023-05-01,13.550000190734863,14.18000030517578,13.329999923706056,13.34000015258789,1293700,2023-02-23 16:05:00-05:00,66.0,5,0,2,2023,0,1,-0.0147710346993062,0.0268928960842486,184,BYND,2023-05-01,,
2023-05-02,13.329999923706056,13.329999923706056,12.600000381469728,12.850000381469728,1441200,2023-02-23 16:05:00-05:00,67.0,5,1,2,2023,0,0,-0.0367316166051997,0.0275529118306462,185,BYND,2023-05-02,,
2023-05-03,12.800000190734863,13.350000381469728,12.6899995803833,12.739999771118164,1621100,2023-02-23 16:05:00-05:00,68.0,5,2,2,2023,0,0,-0.0085603585280968,0.0269911023461355,186,BYND,2023-05-03,,
2023-05-04,12.68000030517578,12.890000343322754,12.329999923706056,12.829999923706056,1045600,2023-02-23 16:05:00-05:00,69.0,5,3,2,2023,0,0,0.0070643763112085,0.0272843278913145,187,BYND,2023-05-04,,
2023-05-05,12.949999809265137,13.25,12.829999923706056,12.90999984741211,1126900,2023-02-23 16:05:00-05:00,70.0,5,4,2,2023,0,0,0.0062353799050487,0.0276070988261094,188,BYND,2023-05-05,,
2023-05-08,12.899999618530272,13.170000076293944,12.760000228881836,13.010000228881836,1670600,2023-02-23 16:05:00-05:00,73.0,5,0,2,2023,0,0,0.0077459630249161,0.0277074970983863,189,BYND,2023-05-08,,
2023-05-09,12.850000381469728,12.859999656677246,12.06999969482422,12.239999771118164,3074500,2023-02-23 16:05:00-05:00,74.0,5,1,2,2023,0,0,-0.0591852762657368,0.0305094591417256,190,BYND,2023-05-09,,
2023-05-10,12.520000457763672,12.65999984741211,12.25,12.479999542236328,5663600,2023-02-23 16:05:00-05:00,75.0,5,2,2,2023,0,0,0.0196078248044149,0.0281144376131836,191,BYND,2023-05-10,,
2023-05-11,11.81999969482422,11.899999618530272,10.109999656677246,10.199999809265137,12009400,2023-05-10 16:10:00-04:00,0.0,5,3,2,2023,0,0,-0.1826922929968819,0.0540184701907551,192,BYND,2023-05-11,,
2023-05-12,10.130000114440918,10.824999809265137,9.8149995803833,10.470000267028809,5452500,2023-05-10 16:10:00-04:00,1.0,5,4,2,2023,0,0,0.0264706336090729,0.0554249543728247,193,BYND,2023-05-12,,
2023-05-15,10.539999961853027,10.869999885559082,10.34000015258789,10.68000030517578,2067300,2023-05-10 16:10:00-04:00,4.0,5,0,2,2023,0,0,0.0200573097221674,0.055563757728357,194,BYND,2023-05-15,,
2023-05-16,10.600000381469728,10.600000381469728,9.920000076293944,10.020000457763672,3577100,2023-05-10 16:10:00-04:00,5.0,5,1,2,2023,0,0,-0.0617977367558929,0.056982678988958,195,BYND,2023-05-16,,
2023-05-17,9.989999771118164,10.98900032043457,9.989999771118164,10.90999984741211,2959700,2023-05-10 16:10:00-04:00,6.0,5,2,2,2023,0,0,0.0888222903182454,0.0615991465275627,196,BYND,2023-05-17,,
2023-05-18,10.899999618530272,11.420000076293944,10.770000457763672,11.420000076293944,1988800,2023-05-10 16:10:00-04:00,7.0,5,3,2,2023,0,0,0.046746126124173,0.0636275277560178,197,BYND,2023-05-18,,
2023-05-19,11.220000267028809,11.359999656677246,10.260000228881836,10.710000038146973,2866600,2023-05-10 16:10:00-04:00,8.0,5,4,2,2023,0,0,-0.0621716316465545,0.0651400539547151,198,BYND,2023-05-19,,
2023-05-22,10.649999618530272,10.989999771118164,10.538999557495115,10.850000381469728,1902700,2023-05-10 16:10:00-04:00,11.0,5,0,2,2023,0,0,0.0130719274345565,0.0651311029887308,199,BYND,2023-05-22,,
2023-05-23,10.8100004196167,11.470000267028809,10.699999809265137,11.100000381469728,2140700,2023-05-10 16:10:00-04:00,12.0,5,1,2,2023,0,0,0.0230414738442741,0.0657259660367505,200,BYND,2023-05-23,,
2023-05-24,11.100000381469728,11.607000350952148,10.84000015258789,11.4399995803833,2017300,2023-05-10 16:10:00-04:00,13.0,5,2,2,2023,0,0,0.030630557408013,0.0664295818437534,201,BYND,2023-05-24,,
2023-05-25,11.43000030517578,11.43000030517578,10.579999923706056,10.859999656677246,1924900,2023-05-10 16:10:00-04:00,14.0,5,3,2,2023,0,0,-0.0506992958898886,0.0673618714157348,202,BYND,2023-05-25,,
2023-05-26,10.760000228881836,10.989999771118164,10.329999923706056,10.350000381469728,2092600,2023-05-10 16:10:00-04:00,15.0,5,4,2,2023,0,0,-0.0469612607118221,0.067836777411848,203,BYND,2023-05-26,,
2023-05-30,10.460000038146973,10.59000015258789,9.954999923706056,10.300000190734863,2123900,2023-05-10 16:10:00-04:00,19.0,5,1,2,2023,0,0,-0.0048309361248316,0.0665916367651091,204,BYND,2023-05-30,,
2023-05-31,10.25,10.479999542236328,10.100000381469728,10.149999618530272,1417100,2023-05-10 16:10:00-04:00,20.0,5,2,2,2023,1,0,-0.0145631620802803,0.0660449454806688,205,BYND,2023-05-31,,
2023-06-01,10.079999923706056,10.470000267028809,9.920000076293944,10.170000076293944,2058900,2023-05-10 16:10:00-04:00,21.0,6,3,2,2023,0,1,0.0019704885236802,0.0442980474850562,206,BYND,2023-06-01,,
2023-06-02,10.369999885559082,10.829999923706056,10.170000076293944,10.630000114440918,1614800,2023-05-10 16:10:00-04:00,22.0,6,4,2,2023,0,0,0.0452310751913584,0.045407478273277,207,BYND,2023-06-02,,
2023-06-05,10.710000038146973,10.989999771118164,10.510000228881836,10.880000114440918,1442600,2023-05-10 16:10:00-04:00,25.0,6,0,2,2023,0,0,0.0235183440553659,0.0455223990387189,208,BYND,2023-06-05,,
2023-06-06,10.800000190734863,11.1899995803833,10.67199993133545,11.06999969482422,1598100,2023-05-10 16:10:00-04:00,26.0,6,1,2,2023,0,0,0.0174631965427203,0.0417083213748012,209,BYND,2023-06-06,,
2023-06-07,11.18000030517578,11.369999885559082,10.68000030517578,10.760000228881836,1874300,2023-05-10 16:10:00-04:00,27.0,6,2,2,2023,0,0,-0.028003565897777,0.0355089730284384,210,BYND,2023-06-07,,
2023-06-08,10.800000190734863,13.869999885559082,10.5600004196167,12.880000114440918,14984700,2023-05-10 16:10:00-04:00,28.0,6,3,2,2023,0,0,0.1970260074780119,0.0629601388451982,211,BYND,2023-06-08,,
2023-06-09,13.220000267028809,13.300000190734863,11.470000267028809,12.0600004196167,5967100,2023-05-10 16:10:00-04:00,29.0,6,4,2,2023,0,0,-0.0636645720138499,0.0630935209336059,212,BYND,2023-06-09,,
2023-06-12,12.229999542236328,12.789999961853027,12.09000015258789,12.380000114440918,2501800,2023-05-10 16:10:00-04:00,32.0,6,0,2,2023,0,0,0.0265339704552338,0.0632425607467509,213,BYND,2023-06-12,,
2023-06-13,12.928999900817873,14.630000114440918,12.510000228881836,13.9399995803833,8244700,2023-05-10 16:10:00-04:00,33.0,6,1,2,2023,0,0,0.1260096487497353,0.0703181674418103,214,BYND,2023-06-13,,
2023-06-14,14.130000114440918,14.130000114440918,13.272000312805176,13.539999961853027,3274500,2023-05-10 16:10:00-04:00,34.0,6,2,2,2023,0,0,-0.0286943780897355,0.0713144435662456,215,BYND,2023-06-14,,
2023-06-15,13.479999542236328,13.65999984741211,12.789999961853027,13.06999969482422,4199300,2023-05-10 16:10:00-04:00,35.0,6,3,2,2023,0,0,-0.0347119843687566,0.070314375382727,216,BYND,2023-06-15,,
2023-06-16,13.149999618530272,13.550000190734863,12.789999961853027,12.859999656677246,2852300,2023-05-10 16:10:00-04:00,36.0,6,4,2,2023,0,0,-0.0160673330566437,0.0686705344806252,217,BYND,2023-06-16,,
2023-06-20,13.18000030517578,13.18000030517578,12.06999969482422,12.18000030517578,2456200,2023-05-10 16:10:00-04:00,40.0,6,1,2,2023,0,0,-0.0528770893977739,0.0710405850665105,218,BYND,2023-06-20,,
2023-06-21,12.0,12.6899995803833,11.81999969482422,12.420000076293944,2043900,2023-05-10 16:10:00-04:00,41.0,6,2,2,2023,0,0,0.0197044142122211,0.0705610645963997,219,BYND,2023-06-21,,
2023-06-22,12.380000114440918,13.170000076293944,11.932000160217283,12.520000457763672,3779000,2023-05-10 16:10:00-04:00,42.0,6,3,2,2023,0,0,0.0080515604553494,0.0704822616941302,220,BYND,2023-06-22,,
2023-06-23,12.279999732971191,13.460000038146973,12.279999732971191,12.90999984741211,3323500,2023-05-10 16:10:00-04:00,43.0,6,4,2,2023,0,0,0.0311501098553552,0.0701497659082754,221,BYND,2023-06-23,,
2023-06-26,12.960000038146973,12.960000038146973,11.720000267028809,11.949999809265137,3368200,2023-05-10 16:10:00-04:00,46.0,6,0,2,2023,0,0,-0.0743609643294775,0.0741190541092861,222,BYND,2023-06-26,,
2023-06-27,11.979999542236328,12.5,11.68000030517578,12.40999984741211,2322300,2023-05-10 16:10:00-04:00,47.0,6,1,2,2023,0,0,0.0384937276559889,0.0745134077354451,223,BYND,2023-06-27,,
2023-06-28,12.239999771118164,12.579999923706056,12.10200023651123,12.529999732971191,1959100,2023-05-10 16:10:00-04:00,48.0,6,2,2,2023,0,0,0.0096696121703905,0.0736872063765671,224,BYND,2023-06-28,,
2023-06-29,12.649999618530272,13.619999885559082,12.619999885559082,12.970000267028809,3525500,2023-05-10 16:10:00-04:00,49.0,6,3,2,2023,0,0,0.0351157656372336,0.0522104432459567,225,BYND,2023-06-29,,
2023-06-30,13.15999984741211,13.34000015258789,12.890000343322754,12.979999542236328,1848200,2023-05-10 16:10:00-04:00,50.0,6,4,2,2023,1,0,0.0007709541250311,0.0487251145314166,226,BYND,2023-06-30,,
2023-07-03,12.979999542236328,13.708999633789062,12.895000457763672,13.170000076293944,2033100,2023-05-10 16:10:00-04:00,53.0,7,0,3,2023,0,0,0.0146379461293018,0.0484488445937059,227,BYND,2023-07-03,,
2023-07-05,13.03499984741211,14.329999923706056,13.0,13.8100004196167,4202200,2023-05-10 16:10:00-04:00,55.0,7,2,3,2023,0,0,0.0485953181180884,0.0366061613655538,228,BYND,2023-07-05,,
2023-07-06,13.8100004196167,13.84000015258789,12.920000076293944,13.630000114440918,3733400,2023-05-10 16:10:00-04:00,56.0,7,3,3,2023,0,0,-0.0130340550113304,0.0358954828195022,229,BYND,2023-07-06,,
2023-07-07,13.789999961853027,15.09000015258789,13.5600004196167,14.779999732971191,4686800,2023-05-10 16:10:00-04:00,57.0,7,4,3,2023,0,0,0.0843726785674678,0.0405668227365201,230,BYND,2023-07-07,,
2023-07-10,14.649999618530272,15.239999771118164,14.350000381469728,14.859999656677246,2778200,2023-05-10 16:10:00-04:00,60.0,7,0,3,2023,0,0,0.0054127148275646,0.0399229848817242,231,BYND,2023-07-10,,
2023-07-11,15.460000038146973,16.0,14.928999900817873,15.460000038146973,4713400,2023-05-10 16:10:00-04:00,61.0,7,1,3,2023,0,0,0.040376877209423,0.0360115921844185,232,BYND,2023-07-11,,
2023-07-12,15.9399995803833,18.3799991607666,15.550000190734863,17.549999237060547,14395300,2023-05-10 16:10:00-04:00,62.0,7,2,3,2023,0,0,0.1351875287035304,0.0477867661539943,233,BYND,2023-07-12,,
2023-07-13,17.899999618530273,17.959999084472656,16.549999237060547,17.670000076293945,6669000,2023-05-10 16:10:00-04:00,63.0,7,3,3,2023,0,0,0.0068376549544224,0.0478229871080663,234,BYND,2023-07-13,,
2023-07-14,17.729999542236328,19.25,16.75,17.040000915527344,6091600,2023-05-10 16:10:00-04:00,64.0,7,4,3,2023,0,0,-0.0356536026059109,0.0505203566260645,235,BYND,2023-07-14,,
2023-07-17,16.985000610351562,17.549999237060547,16.399999618530273,16.809999465942383,2446000,2023-05-10 16:10:00-04:00,67.0,7,0,3,2023,0,0,-0.0134977369264913,0.0438447512541069,236,BYND,2023-07-17,,
2023-07-18,16.579999923706055,17.239999771118164,16.489999771118164,16.549999237060547,2658800,2023-05-10 16:10:00-04:00,68.0,7,1,3,2023,0,0,-0.0154669980453363,0.0449738247045293,237,BYND,2023-07-18,,
2023-07-19,16.770000457763672,17.959999084472656,16.739999771118164,17.010000228881836,3554400,2023-05-10 16:10:00-04:00,69.0,7,2,3,2023,0,0,0.0277946231436194,0.0448626651170904,238,BYND,2023-07-19,,
2023-07-20,16.860000610351562,16.889999389648438,15.359999656677246,15.460000038146973,3787800,2023-05-10 16:10:00-04:00,70.0,7,3,3,2023,0,0,-0.0911228788876243,0.0539897274377878,239,BYND,2023-07-20,,
2023-07-21,15.600000381469728,15.779999732971191,14.84000015258789,15.170000076293944,3682900,2023-05-10 16:10:00-04:00,71.0,7,4,3,2023,0,0,-0.0187580828678824,0.0546050295203725,240,BYND,2023-07-21,,
2023-07-24,15.010000228881836,16.049999237060547,15.010000228881836,15.470000267028809,2152500,2023-05-10 16:10:00-04:00,74.0,7,0,3,2023,0,0,0.0197758859081136,0.0546374074192415,241,BYND,2023-07-24,,
2023-07-25,15.649999618530272,15.8100004196167,15.31999969482422,15.529999732971191,1305400,2023-05-10 16:10:00-04:00,75.0,7,1,3,2023,0,0,0.0038784398776166,0.0536900012052911,242,BYND,2023-07-25,,
2023-07-26,15.520000457763672,16.739999771118164,15.520000457763672,16.299999237060547,2392600,2023-05-10 16:10:00-04:00,76.0,7,2,3,2023,0,0,0.049581424167999,0.0542536358600582,243,BYND,2023-07-26,,
2023-07-27,16.799999237060547,16.8799991607666,15.25,15.274999618530272,2833200,2023-05-10 16:10:00-04:00,77.0,7,3,3,2023,0,0,-0.0628834151230989,0.0538744927358023,244,BYND,2023-07-27,,
2023-07-28,15.850000381469728,15.989999771118164,15.170000076293944,15.869999885559082,2192600,2023-05-10 16:10:00-04:00,78.0,7,4,3,2023,0,0,0.0389525552790854,0.0546971154921062,245,BYND,2023-07-28,,
2023-07-31,16.459999084472656,17.239999771118164,15.800000190734863,17.200000762939453,3671200,2023-05-10 16:10:00-04:00,81.0,7,0,3,2023,1,0,0.0838059790151988,0.057928423794203,246,BYND,2023-07-31,,
2023-08-01,17.100000381469727,17.111000061035156,16.450000762939453,16.940000534057617,1898600,2023-05-10 16:10:00-04:00,82.0,8,1,3,2023,0,1,-0.0151162917063384,0.0453371806798786,247,BYND,2023-08-01,,
2023-08-02,16.600000381469727,16.739999771118164,15.449999809265137,15.789999961853027,2420600,2023-05-10 16:10:00-04:00,83.0,8,2,3,2023,0,0,-0.0678866904338362,0.0485564735420466,248,BYND,2023-08-02,,
2023-08-03,15.529999732971191,16.239999771118164,15.449999809265137,15.960000038146973,1545700,2023-05-10 16:10:00-04:00,84.0,8,3,3,2023,0,0,0.0107663126475394,0.0480239502342984,249,BYND,2023-08-03,,
2023-08-04,16.1200008392334,16.3799991607666,15.619999885559082,15.739999771118164,1964700,2023-05-10 16:10:00-04:00,85.0,8,4,3,2023,0,0,-0.0137844778510634,0.0480285644248398,250,BYND,2023-08-04,,
2023-08-07,15.649999618530272,15.739999771118164,14.369999885559082,15.279999732971191,4134200,2023-05-10 16:10:00-04:00,88.0,8,0,3,2023,0,0,-0.0292249075499378,0.0484290315176786,251,BYND,2023-08-07,,
